round,alive,chs,cum_delivered,cum_drop,cum_malicious_delay,cum_malicious_drop,cum_timely_rate
104,100,9,6504,4125,136,2251,0.8190344403444034
105,100,9,6550,4175,136,2291,0.8203053435114503
106,100,9,6616,4207,136,2301,0.8220979443772672
107,100,9,6686,4234,137,2308,0.8229135507029615
108,100,9,6751,4272,138,2318,0.8229891867871426
109,100,9,6795,4353,139,2377,0.8229580573951435
110,100,9,6859,4387,139,2391,0.8246100014579385
111,100,9,6916,4427,140,2417,0.8254771544245229
112,100,9,6981,4460,141,2436,0.825669674831686
113,100,9,7022,4516,143,2470,0.8244090002848191
114,100,9,7104,4534,144,2470,0.8248873873873874
115,100,9,7146,4592,145,2510,0.8247970892807165
116,100,9,7221,4608,146,2514,0.824262567511425
117,100,9,7283,4667,146,2559,0.8257586159549636
118,100,9,7329,4730,146,2608,0.8268522308636922
119,100,9,7386,4769,147,2629,0.826699160574059
120,100,9,7424,4848,147,2680,0.8275862068965517
121,100,9,7488,4879,148,2697,0.8279914529914529
122,100,9,7566,4899,151,2697,0.8264604810996563
123,100,9,7625,4935,152,2725,0.8262295081967214
124,100,9,7682,4992,152,2754,0.8275188752928925
125,100,9,7712,5065,152,2799,0.8281898340248963
126,100,9,7774,5107,153,2823,0.8286596346797016
127,100,9,7819,5163,154,2859,0.828878373193503
128,100,9,7883,5194,155,2880,0.8295065330457948
129,100,9,7936,5232,156,2898,0.8297631048387096
130,100,9,8005,5264,159,2910,0.8266083697688944
131,100,9,8077,5286,160,2918,0.8267921257892782
132,100,9,8144,5341,162,2941,0.8258840864440079
133,100,9,8205,5403,163,2973,0.8259597806215722
134,100,9,8276,5449,163,3005,0.8274528757854036
135,100,9,8333,5492,164,3026,0.827793111724469
136,100,9,8392,5530,166,3042,0.8267397521448999
137,100,9,8441,5581,166,3073,0.8277455277810686
138,100,9,8515,5614,168,3084,0.8260716382853788
139,100,9,8567,5670,168,3118,0.827127349130384
140,100,9,8636,5703,170,3127,0.8261926817971283
141,100,9,8675,5767,170,3165,0.8269740634005763
142,100,9,8733,5847,171,3229,0.8270926371235543
143,100,9,8815,5865,172,3229,0.8274532047646058
144,100,9,8876,5904,172,3248,0.8286390265885534
145,100,9,8942,5937,173,3259,0.8292328338179378
146,100,9,8979,5995,173,3307,0.8299365185432677
147,100,9,9036,6031,174,3327,0.8292386011509517
148,100,9,9093,6083,174,3361,0.8303090289233477
149,100,9,9161,6128,176,3382,0.829931230215042
150,100,9,9218,6175,177,3407,0.8303319592102408
151,100,9,9257,6231,177,3449,0.8310467754132008
152,100,9,9327,6288,178,3482,0.8312426289267717
153,100,9,9380,6337,178,3519,0.8321961620469083
154,100,9,9439,6374,178,3540,0.8332450471448246
155,100,9,9482,6444,178,3592,0.8340012655557899
156,100,9,9537,6501,180,3629,0.8329663416168607
157,100,9,9583,6548,180,3654,0.8337681310654284
158,100,9,9639,6607,182,3699,0.8330739703288723
159,100,9,9721,6623,182,3699,0.834482049171896
160,100,9,9793,6648,185,3708,0.8334524660471766
161,100,9,9871,6672,185,3708,0.8347685138283861
162,100,9,9914,6723,185,3749,0.8354851724833569
163,100,9,9969,6794,185,3808,0.8363928177349784
164,100,9,10018,6835,186,3841,0.8362946695947295
165,100,9,10051,6893,187,3883,0.83603621530196
166,100,9,10118,6926,189,3904,0.8347499505831192
167,100,9,10181,6959,192,3921,0.8331205186131029
168,100,9,10258,6981,192,3927,0.8343731721583154
169,100,9,10310,7033,192,3955,0.8352085354025218
170,100,9,10363,7083,192,3981,0.8360513364855737
171,100,9,10422,7131,195,4011,0.8346766455574746
172,100,9,10483,7167,197,4033,0.8343985500333874
173,100,9,10534,7227,200,4073,0.8324473134611733
174,100,9,10574,7299,200,4125,0.8330811424248156
175,100,9,10635,7336,201,4142,0.8325340855665256
176,100,9,10706,7362,203,4148,0.8317765738838034
177,100,9,10771,7399,205,4161,0.8311206016154489
178,100,9,10832,7439,205,4181,0.8320716395864106
179,100,9,10882,7488,205,4210,0.8328432273479139
180,100,9,10902,7564,207,4274,0.8322326178682811
181,100,9,10958,7608,209,4294,0.8311735718196751
182,100,9,11017,7642,210,4318,0.8313515476082418
183,100,9,11078,7688,211,4346,0.8316483119696696
184,100,9,11141,7719,212,4363,0.8315232025850462
185,100,9,11198,7762,215,4386,0.8297017324522236
186,100,9,11232,7842,215,4440,0.8302172364672364
187,100,9,11294,7888,217,4460,0.8295555162032938
188,100,9,11355,7923,219,4485,0.8281814178775869
189,100,9,11416,7960,219,4506,0.8290995094604064
190,100,9,11465,8007,219,4543,0.829829917139119
191,100,9,11537,8036,221,4554,0.8287249718297651
192,100,9,11590,8102,223,4610,0.8276962899050906
193,100,9,11654,8134,225,4626,0.8277844516904067
194,100,9,11719,8161,226,4643,0.8278863384247803
195,100,9,11765,8210,228,4676,0.8271993200169996
196,100,9,11831,8247,228,4685,0.8281632998055954
197,100,9,11877,8298,228,4720,0.8288288288288288
198,100,8,11935,8341,230,4741,0.8279011311269375
199,100,9,11983,8397,232,4771,0.8269214720854544
200,100,9,12033,8441,233,4805,0.8264771877337322
201,100,9,12104,8477,234,4829,0.8265036351619299
202,100,9,12184,8493,234,4829,0.8276428102429416
203,100,9,12231,8546,235,4858,0.8278145695364238
204,100,8,12276,8604,236,4894,0.828038449006191
205,100,8,12341,8639,236,4909,0.8289441698403694
206,100,9,12406,8682,237,4932,0.8287925197485088
207,100,8,12465,8727,239,4965,0.8279181708784596
208,100,9,12542,8741,242,4965,0.8266624142879924
209,100,9,12580,8808,243,5008,0.8269475357710652
210,100,8,12644,8849,243,5023,0.8278234735843087
211,100,8,12685,8926,244,5080,0.8269609775325187
212,100,9,12740,8973,244,5113,0.8277080062794349
213,100,8,12789,9039,245,5153,0.8273516303072953
214,100,9,12833,9090,246,5184,0.827242266032884
215,100,9,12894,9122,246,5200,0.8280595625872499
216,100,8,12946,9167,247,5229,0.8285184613007879
217,100,8,13030,9183,247,5229,0.829623944742901
218,100,9,13074,9246,249,5280,0.8288970475753403
219,100,8,13135,9287,253,5293,0.8267224971450323
220,100,9,13172,9347,254,5337,0.8263741269359247
221,100,9,13233,9379,254,5355,0.8271744880223684
222,100,8,13271,9449,255,5413,0.8270665360560621
223,100,8,13341,9479,256,5423,0.8265497339030058
224,100,9,13418,9502,258,5426,0.8256073930541065
225,100,8,13484,9536,261,5442,0.8247552654998517
226,100,9,13537,9578,262,5474,0.8249242815985817
227,100,9,13608,9615,263,5497,0.8253233392122281
228,100,8,13669,9659,264,5525,0.8256639110395786
229,100,8,13730,9697,267,5529,0.8239621267297887
230,100,8,13806,9715,268,5529,0.8238447052006374
231,100,8,13847,9804,268,5602,0.8243662887268001
232,100,9,13915,9863,270,5635,0.8240747394897593
233,100,9,13986,9891,271,5643,0.8243958243958244
234,100,8,14041,9954,273,5688,0.8234456235310875
235,100,8,14089,10010,273,5726,0.8240471289658599
236,100,8,14166,10029,274,5735,0.8239446562191162
237,100,8,14214,10091,275,5785,0.8236245954692557
238,100,9,14286,10113,278,5793,0.8226935461290774
239,100,9,14348,10158,278,5826,0.8234597156398105
240,100,8,14407,10202,278,5846,0.8241826889706393
241,100,8,14444,10272,278,5900,0.8246330656327887
242,100,8,14510,10301,279,5909,0.8248104755341144
243,100,8,14576,10332,282,5920,0.8234769484083425
244,100,9,14640,10374,283,5944,0.8229508196721311
245,100,9,14703,10408,285,5960,0.8228252737536557
246,100,8,14782,10422,285,5960,0.8237721553240428
247,100,8,14847,10449,286,5969,0.8240722031386812
248,100,8,14878,10513,287,6015,0.8236322086301923
249,100,8,14935,10560,287,6036,0.8243053230666221
250,100,8,14999,10599,289,6053,0.8233882258817254
251,100,9,15053,10656,293,6102,0.8211652162359663
252,100,8,15118,10695,293,6117,0.8219341182696124
253,100,8,15188,10723,293,6133,0.8227548064261259
254,100,8,15265,10733,295,6133,0.8222731739272846
255,100,8,15318,10776,297,6152,0.8220394307350829
256,100,8,15363,10824,300,6188,0.8208683199895853
257,100,9,15444,10844,302,6188,0.820901320901321
258,100,8,15491,10896,302,6222,0.8214447098315151
259,100,8,15565,10927,302,6241,0.822293607452618
260,100,8,15625,10971,302,6257,0.822976
261,100,8,15678,11032,304,6304,0.8217247097844113
262,100,8,15735,11092,305,6344,0.8217985382904354
263,100,8,15813,11106,308,6344,0.8210965661164864
264,100,8,15874,11150,310,6362,0.8204611314098526
265,100,8,15935,11204,312,6404,0.8200188264825855
266,100,8,15999,11254,313,6432,0.8196762297643603
267,100,8,16065,11285,314,6449,0.8199190787426082
268,100,8,16127,11342,316,6490,0.8189371860854467
269,100,8,16175,11380,317,6518,0.8188562596599691
270,100,8,16220,11428,318,6544,0.8184340320591862
271,100,8,16290,11453,321,6551,0.8173726212400245
272,100,8,16372,11471,322,6551,0.8179208404593208
273,100,8,16447,11497,322,6557,0.8187511400255366
274,100,8,16504,11543,323,6579,0.818952981095492
275,100,8,16571,11573,324,6595,0.8195039526884316
276,100,8,16632,11639,326,6641,0.8187830687830688
277,100,8,16668,11706,328,6686,0.8180945524358051
278,100,8,16723,11748,328,6710,0.8186928182742331
279,100,8,16769,11801,330,6747,0.8179974953783767
280,100,8,16837,11829,330,6759,0.8187325533052207
281,100,8,16919,11849,330,6759,0.8196110881257758
282,100,8,16978,11895,332,6795,0.8181175639062316
283,100,8,17038,11937,333,6821,0.818464608522127
284,100,8,17096,11987,335,6857,0.8179691155825924
285,100,8,17139,12053,338,6899,0.817258883248731
286,100,8,17196,12106,338,6924,0.8178646196789952
287,100,8,17248,12164,338,6962,0.8184137291280148
288,100,8,17321,12188,338,6972,0.8191790312337625
289,100,8,17404,12203,339,6975,0.8196391634107102
290,100,8,17444,12274,340,7024,0.819479477184132
291,100,8,17498,12312,343,7050,0.8187221396731055
292,100,8,17550,12369,345,7091,0.8180626780626781
293,100,8,17630,12387,347,7091,0.8180941576857629
294,100,8,17711,12405,347,7091,0.8189260911298063
295,100,8,17762,12447,348,7123,0.8191645085012949
296,100,8,17816,12502,349,7156,0.8189829366861249
297,100,8,17885,12527,349,7169,0.8196812971764048
298,100,8,17950,12582,351,7212,0.819108635097493
299,100,8,18032,12594,353,7212,0.8190439219165927
300,100,8,18094,12627,353,7235,0.8196639770089532
301,100,8,18143,12686,355,7274,0.8188281982031638
302,100,8,18217,12707,358,7281,0.8178075424054455
303,100,8,18287,12749,360,7315,0.8171925411494504
304,100,8,18368,12761,362,7315,0.8169098432055749
305,100,8,18447,12785,364,7315,0.8167181655553749
306,100,8,18515,12815,364,7327,0.8173913043478261
307,100,8,18565,12869,364,7355,0.8178831133854026
308,100,8,18616,12913,364,7379,0.8183820369574559
309,100,8,18679,12945,366,7405,0.8174420472188019
310,100,8,18758,12975,368,7425,0.8171446849344279
311,100,8,18831,13011,371,7447,0.8161011098720196
312,100,8,18908,13033,372,7447,0.8158980325788027
313,100,8,18952,13105,374,7515,0.8152701561840439
314,100,8,18998,13158,376,7554,0.8142436045899568
315,100,8,19069,13179,379,7555,0.8137815302323143
316,100,8,19146,13201,380,7555,0.8138514572234409
317,100,8,19192,13264,380,7598,0.8142976240100042
318,100,8,19245,13314,381,7624,0.8142374642764354
319,100,8,19295,13359,382,7647,0.8143042238922
320,100,8,19350,13433,384,7703,0.8141602067183462
321,100,8,19425,13453,385,7711,0.8143114543114544
322,100,8,19489,13495,385,7733,0.8149212376212223
323,100,8,19543,13553,385,7773,0.815432635726347
324,100,8,19606,13577,386,7785,0.8153626440885443
325,100,8,19677,13605,387,7791,0.815469837881791
326,100,8,19734,13643,388,7815,0.8152427282862066
327,100,8,19806,13675,388,7839,0.8159143693830152
328,100,8,19869,13705,389,7855,0.8160450953747043
329,100,8,19898,13764,389,7902,0.816313197306262
330,100,8,19959,13795,390,7921,0.8163735658099103
331,100,8,20005,13856,390,7968,0.8167958010497376
332,100,8,20066,13895,390,7983,0.8173527359712948
333,100,8,20130,13931,392,7997,0.8173373075012419
334,100,8,20212,13947,394,7997,0.8171383336631703
335,100,8,20295,13963,395,7997,0.816949987681695
336,100,8,20367,13988,397,8006,0.816516914616782
337,100,8,20422,14053,397,8051,0.8170110664969151
338,100,8,20455,14130,398,8118,0.8170129552676607
339,100,8,20523,14196,398,8164,0.8176192564439897
340,100,8,20579,14242,399,8182,0.8178725885611545
341,100,8,20632,14283,399,8205,0.8183404420317952
342,100,8,20686,14338,400,8248,0.818186212897612
343,100,8,20742,14372,400,8262,0.8186770803201234
344,100,8,20796,14441,400,8321,0.8191479130602038
345,100,8,20845,14502,401,8364,0.819045334612617
346,100,8,20898,14551,402,8391,0.8188821896832232
347,100,8,20980,14559,402,8391,0.8195900857959962
348,100,8,21048,14584,403,8404,0.8196978335233751
349,100,8,21085,14637,403,8447,0.820014228124259
350,100,8,21147,14676,405,8460,0.8198326003688466
351,100,8,21194,14722,405,8494,0.8202321411720298
352,100,8,21265,14754,406,8500,0.820362097343052
353,100,8,21321,14816,407,8538,0.8202710942263496
354,100,8,21403,14834,409,8538,0.8201186749521095
355,100,8,21480,14856,409,8538,0.8207635009310987
356,100,8,21532,14902,409,8574,0.8211963589076723
357,100,8,21584,14937,409,8601,0.8216271312083024
358,100,8,21639,14973,410,8625,0.8218032256573778
359,100,8,21707,15003,410,8637,0.8223614502234302
360,100,8,21765,15043,411,8659,0.8225591546060188
361,100,8,21798,15120,412,8720,0.8221855216074869
362,100,8,21881,15138,413,8720,0.8225858050363329
363,100,8,21931,15172,413,8748,0.8229902877205781
364,100,8,21969,15229,413,8793,0.8232964631981429
365,100,8,22030,15271,413,8813,0.8237857467090332
366,100,8,22112,15289,416,8813,0.8226754703328509
367,100,8,22169,15364,416,8868,0.823131399702287
368,100,8,22212,15418,417,8908,0.8231586529803709
369,100,8,22272,15465,417,8921,0.8236350574712644
370,100,8,22315,15513,419,8951,0.8230786466502352
371,100,8,22389,15537,422,8951,0.8223234624145785
372,100,8,22451,15610,422,9008,0.8228141285466126
373,100,8,22500,15656,422,9040,0.8232
374,100,8,22554,15723,423,9093,0.8232242617717478
375,100,8,22622,15748,424,9100,0.8232251790292635
376,100,8,22685,15778,428,9116,0.822305488208067
377,100,8,22747,15828,428,9148,0.8227898184375961
378,100,8,22829,15842,429,9148,0.8228568925489509
379,100,8,22913,15850,429,9148,0.8235063064635796
380,100,8,22979,15906,429,9194,0.824013229470386
381,100,8,23051,15923,431,9203,0.8232614637109019
382,100,8,23122,15959,432,9225,0.8235446760660843
383,100,8,23191,16004,434,9248,0.8232935190375577
384,100,8,23234,16079,434,9297,0.8236205560816046
385,100,8,23304,16108,435,9310,0.8235925163062136
386,100,8,23369,16146,435,9322,0.8240831871282468
387,100,8,23431,16180,435,9330,0.8245486748324868
388,100,8,23481,16226,435,9358,0.8249222775861335
389,100,8,23548,16255,437,9367,0.8246560217428232
390,100,8,23603,16299,437,9395,0.8250646104308774
391,100,8,23658,16342,437,9426,0.8254712993490574
392,100,8,23686,16419,437,9469,0.8256776154690535
393,100,8,23761,16449,437,9469,0.826227852363116
394,100,8,23817,16494,437,9488,0.826636436159046
395,100,8,23866,16535,439,9515,0.8261543618536831
396,100,8,23954,16543,441,9515,0.826125073056692
397,100,7,24019,16572,443,9528,0.8257629376743412
398,100,7,24086,16611,445,9555,0.825251183259985
399,100,8,24157,16637,445,9565,0.8257647886740903
400,100,8,24223,16667,445,9577,0.8262395244189407
401,100,8,24278,16742,446,9626,0.8263860285031716
402,100,8,24354,16772,447,9626,0.8265993265993266
403,100,7,24415,16852,449,9694,0.8263362686872824
404,100,7,24431,16944,449,9764,0.8264500020465801
405,100,8,24508,16958,452,9764,0.8257303737555084
406,100,8,24583,16972,452,9764,0.8262620510108611
407,100,8,24631,17022,453,9798,0.8263164305143924
408,100,8,24708,17039,453,9809,0.8268576979116076
409,100,7,24761,17083,454,9837,0.826905213844352
410,100,7,24824,17112,454,9860,0.8273445053174348
411,100,8,24890,17142,456,9876,0.8267577340297309
412,100,8,24953,17176,456,9888,0.8271951268384563
413,100,8,25011,17212,456,9910,0.8275958578225581
414,100,8,25060,17256,456,9934,0.8279329608938547
415,100,7,25095,17319,457,9979,0.8278143056385734
416,100,7,25179,17333,457,9979,0.8283887366456174
417,100,7,25242,17364,459,9992,0.8277474051184533
418,100,8,25320,17386,459,9992,0.8282780410742496
419,100,8,25363,17439,459,10035,0.8285691755707132
420,100,8,25435,17465,459,10035,0.8290544525260468
421,100,7,25487,17524,460,10080,0.8289323969082277
422,100,7,25565,17548,461,10080,0.8292196362213965
423,100,7,25621,17582,461,10104,0.8295929120643223
424,100,8,25678,17615,461,10131,0.829971181556196
425,100,8,25734,17668,461,10170,0.8303411828709101
426,100,8,25771,17731,461,10215,0.830584765822048
427,100,7,25844,17757,461,10225,0.8310633028942888
428,100,7,25893,17810,461,10260,0.831382999266211
429,100,7,25974,17828,462,10260,0.8316008316008316
430,100,8,26028,17881,464,10295,0.8310665437221454
431,100,8,26092,17914,465,10310,0.8312126322244366
432,100,8,26150,17950,465,10332,0.8315869980879541
433,100,7,26195,18016,465,10386,0.8318763122733346
434,100,7,26258,18047,465,10403,0.8322796861908751
435,100,7,26311,18084,465,10426,0.8326175363916233
436,100,8,26362,18165,465,10483,0.832941354980654
437,100,8,26412,18209,465,10517,0.8332576101771921
438,100,8,26473,18243,465,10531,0.8336418237449477
439,100,7,26535,18341,466,10603,0.8337667231957792
440,100,7,26582,18395,466,10639,0.8340606425400647
441,100,7,26643,18457,467,10685,0.8335772998536201
442,100,8,26707,18496,468,10702,0.8334144606282997
443,100,8,26773,18529,469,10719,0.8334889627609906
444,100,8,26828,18561,469,10743,0.8338303265245266
445,100,7,26884,18641,470,10805,0.8339532807617914
446,100,7,26937,18677,470,10825,0.8342799866354828
447,100,7,26990,18740,470,10874,0.8346054094108929
448,100,8,27058,18778,471,10904,0.8347254046862296
449,100,8,27091,18856,471,10962,0.8349267284337972
450,100,8,27177,18866,472,10962,0.8351179306030835
451,100,7,27243,18892,472,10974,0.8355173806115332
452,100,7,27306,18922,474,10988,0.8351644327254083
453,100,7,27376,18945,474,10997,0.8355859146697837
454,100,8,27448,18969,475,11007,0.8354342757213641
455,100,8,27524,18985,476,11007,0.8356706874000872
456,100,8,27584,19016,476,11022,0.83602813225058
457,100,7,27663,19034,478,11022,0.8356649676463146
458,100,7,27696,19124,478,11086,0.8358607741190064
459,100,7,27758,19158,480,11104,0.8356149578499892
460,100,8,27795,19213,481,11141,0.8354020507285483
461,100,8,27855,19250,482,11150,0.8355411954765751
462,100,8,27887,19309,482,11189,0.835729909993904
463,100,7,27951,19376,483,11236,0.8356767199742406
464,100,7,28013,19406,484,11248,0.8355763395566345
465,100,7,28082,19426,484,11258,0.8359803432803932
466,100,8,28133,19472,486,11292,0.8356023175630043
467,100,8,28170,19559,487,11361,0.835498757543486
468,100,8,28231,19598,487,11374,0.8358542028266799
469,100,7,28280,19646,489,11402,0.8353960396039604
470,100,7,28346,19676,489,11414,0.8357792986664785
471,100,7,28416,19703,489,11425,0.8361838400900901
472,100,8,28485,19744,490,11450,0.8363349131121643
473,100,8,28542,19806,491,11494,0.835996075958237
474,100,8,28624,19822,492,11494,0.8360466741196199
475,100,7,28669,19868,493,11522,0.8358156894206286
476,100,7,28733,19902,493,11536,0.8361813942157101
477,100,7,28773,19980,493,11590,0.8364091335627151
478,100,8,28815,20045,493,11641,0.8366475793857366
479,100,8,28869,20104,494,11682,0.8363989054002563
480,100,8,28950,20118,495,11682,0.8364421416234887
481,100,7,28999,20185,495,11729,0.8367185075347425
482,100,7,29080,20195,496,11729,0.8366574965612105
483,100,7,29144,20229,497,11745,0.8365358221246225
484,100,8,29195,20270,497,11772,0.8368213735228635
485,100,8,29231,20329,497,11819,0.8370223392973213
486,100,8,29305,20373,497,11841,0.8374338850025593
487,100,7,29372,20404,497,11854,0.8378047119705843
488,100,7,29444,20433,497,11865,0.8382013313408504
489,100,7,29504,20515,497,11933,0.8385303687635575
490,100,8,29574,20536,497,11942,0.8389125583282613
491,100,8,29648,20560,497,11950,0.8393146249325418
492,100,8,29677,20646,498,12018,0.8390335950399299
493,100,7,29752,20669,498,12027,0.8394393654208121
494,100,7,29818,20696,498,12042,0.8397947548460661
495,100,7,29863,20760,498,12082,0.8400361651542042
496,100,8,29911,20810,498,12106,0.8402928688442379
497,100,8,29983,20839,499,12123,0.8402094520228129
498,100,8,30051,20890,500,12152,0.8402715383847459
499,100,7,30102,20964,500,12198,0.8405421566673311
500,100,7,30170,21011,500,12225,0.8409015578389128
501,100,7,30226,21047,501,12247,0.8404023026533448
502,100,7,30291,21081,501,12259,0.8407447756759433
503,100,8,30343,21136,502,12304,0.840490393171407
504,100,8,30422,21150,503,12304,0.8403786733285122
505,100,7,30469,21193,504,12335,0.8403623354885293
506,100,7,30529,21230,504,12344,0.840676078482754
507,100,7,30592,21262,504,12360,0.8410041841004184
508,100,7,30630,21323,504,12413,0.8412014365001632
509,100,8,30697,21393,506,12469,0.8408639280711471
510,100,8,30772,21424,506,12486,0.8412517873391395
511,100,7,30828,21490,506,12526,0.8415401582976515
512,100,7,30902,21518,506,12526,0.8419196168532781
513,100,7,30970,21543,506,12537,0.842266709719083
514,100,7,31018,21608,507,12576,0.8424140821458508
515,100,8,31090,21634,509,12584,0.8422643936957221
516,100,8,31165,21654,511,12592,0.8416813733354724
517,100,7,31243,21678,512,12592,0.8417885606375828
518,100,7,31296,21763,512,12653,0.8420564928425358
519,100,7,31377,21775,512,12653,0.8424642253880231
520,100,7,31431,21809,512,12673,0.8427348795774872
521,100,8,31494,21848,512,12690,0.843049469740268
522,100,8,31549,21886,512,12712,0.8433230847253479
523,100,7,31627,21908,512,12712,0.8437094887279856
524,100,7,31696,21939,513,12723,0.843324078748107
525,100,7,31748,21981,513,12753,0.8435806979967242
526,100,7,31794,22029,513,12781,0.8438070076114991
527,100,8,31875,22041,513,12781,0.8442039215686274
528,100,8,31938,22077,514,12801,0.8439476485691026
529,100,7,32004,22167,515,12863,0.8439882514685664
530,100,7,32079,22191,515,12863,0.8443530035225537
531,100,7,32115,22245,518,12905,0.8436867507395298
532,100,7,32180,22272,518,12916,0.8440024860161591
533,100,8,32223,22359,519,12989,0.8436520497781088
534,100,8,32306,22375,520,12989,0.8436822881198539
535,100,7,32381,22397,520,12989,0.8440443469936073
536,100,7,32442,22425,522,13001,0.8437827507551939
537,100,7,32479,22505,523,13063,0.843683610948613
538,100,7,32547,22534,524,13074,0.8436415030571174
539,100,8,32589,22603,527,13119,0.8431679401024885
540,100,8,32665,22652,528,13150,0.8431348538190724
