round,alive,chs,cum_delivered,cum_drop,cum_malicious_delay,cum_malicious_drop,cum_timely_rate
52,100,10,3701,698,21,250,0.9632531748176169
53,100,10,3774,704,22,250,0.9594594594594594
54,100,10,3857,716,22,250,0.9603318641431164
55,100,10,3927,724,22,250,0.961038961038961
56,100,10,4002,733,23,257,0.9572713643178411
57,100,10,4070,741,23,257,0.957985257985258
58,100,10,4143,747,23,257,0.9587255611875453
59,100,10,4215,753,24,257,0.9587188612099644
60,100,10,4283,765,24,257,0.9593742703712351
61,100,10,4364,781,24,265,0.96012832263978
62,100,10,4431,795,24,265,0.960731211916046
63,100,10,4493,813,24,265,0.9612730914756288
64,100,10,4563,825,24,265,0.9618671926364234
65,100,10,4617,833,24,265,0.9623131903833658
66,100,14,4697,845,24,265,0.9629550777091761
67,100,12,4765,858,24,274,0.9634837355718783
68,100,10,4836,864,24,274,0.9640198511166254
69,100,12,4904,880,24,274,0.9645187601957586
70,100,10,4975,884,24,274,0.9650251256281407
71,100,10,5047,888,24,274,0.9655240737071528
72,100,10,5118,900,24,274,0.9660023446658851
73,100,10,5196,914,24,274,0.9665127020785219
74,100,10,5273,930,24,274,0.9670017068082686
75,100,10,5335,942,24,274,0.9673851921274602
76,100,10,5407,962,24,280,0.9678194932494913
77,100,10,5484,970,25,280,0.9680889861415025
78,100,10,5561,978,25,280,0.9685308397770185
79,100,10,5629,997,25,289,0.9689109966246225
80,100,11,5707,1007,25,289,0.9693359032766777
81,100,10,5762,1013,25,289,0.9696286011801458
82,100,10,5833,1019,25,289,0.969998285616321
83,100,10,5911,1033,25,289,0.9703941803417357
84,100,10,5986,1039,25,289,0.9707651186100902
85,100,10,6051,1047,25,289,0.971079160469344
86,100,10,6123,1063,25,289,0.9714192389351625
87,100,10,6186,1063,25,289,0.9717103136113805
88,100,10,6250,1076,25,294,0.972
89,100,10,6325,1090,25,294,0.9723320158102767
90,100,10,6409,1096,25,294,0.9726946481510376
91,100,10,6483,1106,25,294,0.9730063242326084
92,100,11,6559,1118,25,294,0.9733191035218783
93,100,10,6635,1128,25,294,0.9736247174076865
94,100,10,6699,1134,25,294,0.9738766980146291
95,100,10,6779,1144,25,294,0.974184983035846
96,100,10,6847,1148,25,294,0.9744413611800788
97,100,10,6924,1158,25,294,0.9747255921432698
98,100,10,7004,1170,25,294,0.9750142775556825
99,100,10,7079,1176,25,294,0.9752789942082215
100,100,11,7146,1182,25,294,0.9755107752588861
101,100,10,7227,1186,25,294,0.9757852497578525
102,100,10,7305,1194,25,294,0.9760438056125941
103,100,10,7378,1202,25,294,0.976280834914611
104,100,11,7450,1214,25,294,0.9765100671140939
105,100,10,7524,1221,25,301,0.9767410951621478
106,100,10,7600,1231,25,301,0.9769736842105263
107,100,10,7666,1239,25,301,0.9771719279937385
108,100,10,7747,1253,25,301,0.9774106105589261
109,100,10,7830,1261,25,301,0.9776500638569604
110,100,10,7901,1261,25,301,0.9778509049487407
111,100,11,7978,1273,25,301,0.9780646778641263
112,100,10,8048,1285,25,301,0.9782554671968191
113,100,10,8120,1293,25,301,0.978448275862069
114,100,10,8204,1301,25,301,0.9786689419795221
115,100,10,8276,1305,25,301,0.9788545190913485
116,100,11,8348,1321,25,301,0.9790368950646862
117,100,12,8424,1329,25,307,0.9792260208926875
118,100,11,8507,1333,25,307,0.9794287057717174
119,100,10,8567,1343,25,307,0.9795727792692891
120,100,10,8641,1351,25,307,0.9797477143849092
121,100,10,8724,1355,25,307,0.9799403943145346
122,100,10,8801,1363,25,307,0.9801158959209181
123,100,10,8870,1371,25,307,0.9802705749718151
124,100,10,8951,1381,25,307,0.9804491118310803
125,100,10,9015,1393,25,307,0.9805879090404881
126,100,12,9099,1397,25,307,0.9807671172656336
127,100,10,9169,1401,25,307,0.9809139491765733
128,100,10,9243,1413,25,307,0.981066753218652
129,100,10,9316,1419,25,307,0.9812151137827394
130,100,10,9390,1427,25,307,0.9813631522896699
131,100,10,9468,1435,25,307,0.9815166877904521
132,100,10,9540,1443,25,307,0.9816561844863732
133,100,10,9618,1447,25,307,0.9818049490538574
134,100,10,9692,1453,25,307,0.9819438712340074
135,100,10,9755,1459,25,307,0.982060481804203
136,100,10,9833,1469,25,307,0.9822027865351368
137,100,10,9901,1479,25,307,0.9823250176749824
138,100,12,9974,1487,25,307,0.9824543813916182
139,100,10,10049,1491,25,307,0.9825853318738182
140,100,10,10128,1505,25,307,0.9827211690363349
141,100,10,10202,1511,25,307,0.98284650068614
142,100,10,10287,1519,25,307,0.9829882375814134
143,100,10,10362,1519,25,307,0.9831113684616869
144,100,10,10441,1531,25,307,0.9832391533378029
145,100,12,10514,1537,25,307,0.9833555259653795
146,100,10,10594,1543,25,307,0.9834812157825185
147,100,10,10668,1549,25,307,0.9835958005249343
148,100,10,10742,1559,25,307,0.9837088065537144
149,100,10,10817,1573,25,307,0.9838217620412314
150,100,10,10888,1583,25,307,0.9839272593681117
151,100,10,10969,1593,25,307,0.9840459476707084
152,100,10,11043,1595,25,307,0.9841528570134928
153,100,11,11121,1599,25,307,0.9842640050355184
154,100,10,11200,1603,25,307,0.984375
155,100,10,11262,1619,25,307,0.9844610193571302
156,100,10,11338,1635,25,307,0.984565179043923
157,100,10,11409,1639,25,307,0.9846612323604172
158,100,10,11447,1651,25,307,0.9847121516554556
159,100,10,11522,1661,25,307,0.9848116646415553
160,100,10,11605,1669,25,307,0.984920292977165
161,100,10,11680,1675,25,307,0.9850171232876712
162,100,10,11743,1687,25,307,0.9850975048965341
163,100,10,11814,1699,25,307,0.9851870661926528
164,100,10,11893,1711,25,307,0.985285462036492
165,100,12,11972,1721,25,307,0.9853825593050451
166,100,10,12049,1725,25,307,0.9854759731098016
167,100,10,12113,1733,25,307,0.9855527119623545
168,100,10,12190,1737,25,307,0.9856439704675964
169,100,10,12268,1747,25,307,0.9857352461688946
170,100,10,12342,1757,25,307,0.9858207745908281
171,100,10,12413,1763,25,307,0.985901877064368
172,100,10,12490,1777,25,307,0.9859887910328262
173,100,10,12568,1781,25,307,0.986075747931254
174,100,10,12635,1787,25,307,0.9861495844875346
175,100,10,12704,1793,25,307,0.9862248110831234
176,100,10,12775,1801,25,307,0.9863013698630136
177,100,11,12826,1807,25,307,0.9863558397006081
178,100,10,12892,1819,25,307,0.986425690350605
179,100,10,12967,1829,25,307,0.9865042029767872
180,100,10,13041,1843,25,307,0.986580783682233
181,100,12,13110,1851,25,307,0.986651411136537
182,100,13,13176,1855,25,307,0.9867182756527019
183,100,10,13244,1863,25,307,0.9867864693446089
184,100,10,13324,1873,25,307,0.986865806064245
185,100,12,13391,1879,25,307,0.9869315211709357
186,100,10,13465,1889,25,307,0.987003341997772
187,100,10,13538,1895,25,307,0.9870734229576008
188,100,11,13621,1907,25,307,0.9871521914690551
189,100,10,13691,1913,25,307,0.9872178803593602
190,100,10,13767,1927,25,307,0.9872884433790949
191,100,10,13844,1933,25,307,0.987359144755851
192,100,12,13926,1939,25,307,0.9874335774809708
193,100,10,14006,1945,25,307,0.9875053548479223
194,100,10,14076,1955,25,307,0.9875674907644217
195,100,10,14155,1969,25,307,0.9876368774284705
196,100,11,14215,1981,25,307,0.9876890608512136
197,100,10,14279,1987,25,307,0.9877442397927025
198,100,11,14355,1995,25,307,0.9878091257401602
199,100,10,14423,2001,25,307,0.9878666019552105
200,100,10,14506,2013,25,307,0.9879360264718048
201,100,10,14581,2021,25,307,0.9879980796927509
202,100,10,14656,2033,25,307,0.9880594978165939
203,100,11,14733,2043,25,307,0.9881219032104799
204,100,10,14799,2047,25,307,0.9881748766808568
205,100,10,14880,2057,25,307,0.988239247311828
206,100,10,14965,2065,25,307,0.988306047444036
207,100,10,15038,2073,25,307,0.9883628142040165
208,100,10,15121,2081,25,307,0.9884266913563917
209,100,10,15191,2093,25,307,0.9884800210651044
210,100,10,15270,2103,25,307,0.9885396201702685
211,100,10,15340,2109,25,307,0.9885919165580183
212,100,10,15404,2113,25,307,0.9886393144637756
213,100,11,15483,2121,25,307,0.9886972808887167
214,100,10,15548,2129,25,307,0.9887445330589143
215,100,10,15618,2143,25,307,0.9887949801511077
216,100,10,15689,2149,25,307,0.9888456880616993
217,100,14,15761,2165,25,307,0.9888966436139839
218,100,11,15844,2171,25,307,0.9889548093915678
219,100,10,15925,2175,25,307,0.989010989010989
220,100,10,15983,2177,25,307,0.9890508665457048
221,100,10,16058,2183,25,307,0.9891020052310375
222,100,15,16129,2197,25,307,0.9891499782999565
223,100,10,16209,2201,25,307,0.9892035289036955
224,100,12,16280,2207,25,307,0.9892506142506142
225,100,10,16351,2221,25,307,0.989297290685585
226,100,10,16421,2235,25,307,0.9893429145606236
227,100,10,16490,2245,25,307,0.9893875075803518
228,100,10,16558,2255,25,307,0.9894310907114385
229,100,10,16631,2261,25,307,0.9894774818110758
230,100,10,16699,2265,25,307,0.9895203305587161
231,100,10,16775,2273,25,307,0.9895678092399404
232,100,10,16851,2283,25,307,0.9896148596522462
233,100,10,16930,2291,25,307,0.9896633195510928
234,100,10,17004,2297,25,307,0.9897083039284874
235,100,10,17074,2307,25,307,0.9897504978329624
236,100,12,17150,2315,25,307,0.9897959183673469
237,100,10,17225,2325,25,307,0.9898403483309144
238,100,10,17285,2329,25,307,0.9898756146948221
239,100,10,17353,2343,25,307,0.9899152884227511
240,100,10,17426,2351,25,307,0.9899575347182371
241,100,10,17492,2357,25,307,0.9899954264806768
242,100,10,17570,2365,25,307,0.9900398406374502
243,100,10,17634,2373,25,307,0.9900759895656119
244,100,10,17705,2379,25,307,0.9901157865009884
245,100,11,17789,2389,25,307,0.9901624599471583
246,100,11,17856,2399,25,307,0.9901993727598566
247,100,10,17924,2403,25,307,0.990236554340549
248,100,15,17997,2413,25,307,0.9902761571373007
249,100,10,18078,2423,25,307,0.9903197256333666
250,100,10,18149,2427,25,307,0.990357595459805
251,100,10,18228,2431,25,307,0.9903993855606759
252,100,10,18310,2437,25,307,0.9904423812124522
253,100,10,18381,2443,25,307,0.9904792992764268
254,100,10,18448,2455,25,307,0.9905138768430182
255,100,10,18524,2459,25,307,0.9905527963722738
256,100,16,18603,2469,25,307,0.990592915121217
257,100,10,18668,2489,25,307,0.990625669595029
258,100,11,18745,2499,25,307,0.9906641771138971
259,100,10,18824,2507,25,307,0.9907033574160646
260,100,10,18903,2511,25,307,0.9907422102311803
261,100,10,18975,2523,25,307,0.9907773386034255
262,100,10,19053,2533,25,307,0.9908150947357371
263,100,10,19112,2543,25,307,0.9908434491419004
264,100,10,19194,2549,25,307,0.9908825674690007
265,100,10,19277,2561,25,307,0.9909218239352596
266,100,10,19355,2569,25,307,0.9909584086799277
267,100,10,19417,2573,25,307,0.9909872791883401
268,100,10,19497,2585,25,307,0.991024260142586
269,100,10,19574,2601,25,307,0.9910595688157761
270,100,10,19644,2605,25,307,0.9910914274078599
271,100,10,19719,2613,25,307,0.9911253106141285
272,100,10,19793,2625,25,307,0.9911584903753853
273,100,10,19872,2631,25,307,0.9911936392914654
274,100,10,19954,2633,25,307,0.9912298286057933
275,100,10,20031,2639,25,307,0.9912635415106584
276,100,15,20108,2651,25,307,0.9912969962204098
277,100,10,20162,2663,25,307,0.9913203055252455
278,100,10,20237,2669,25,307,0.991352473192667
279,100,11,20315,2679,25,307,0.9913856756091558
280,100,10,20392,2691,25,307,0.9914182032169478
281,100,10,20451,2693,25,307,0.99144296122439
282,100,10,20524,2697,25,307,0.9914733969986358
283,100,10,20594,2707,25,307,0.9915023793337865
284,100,11,20662,2709,25,307,0.9915303455619011
285,100,10,20728,2715,25,307,0.9915573137784639
286,100,10,20811,2721,25,307,0.9915909855364952
287,100,11,20892,2731,25,307,0.9916235879762588
288,100,12,20958,2743,25,307,0.9916499665998664
289,100,10,21029,2747,25,307,0.991678158733178
290,100,10,21106,2759,25,307,0.9917085189045769
291,100,10,21188,2769,25,307,0.9917406078912592
292,100,10,21271,2777,25,307,0.9917728362559353
293,100,10,21343,2787,25,307,0.9918005903574942
294,100,10,21423,2795,25,307,0.9918312094477898
295,100,14,21505,2803,25,307,0.9918623575912578
296,100,10,21585,2809,25,307,0.9918925179522817
297,100,10,21655,2817,25,307,0.9919187254675594
298,100,10,21742,2823,25,307,0.9919510624597553
299,100,10,21821,2827,25,307,0.9919802025571697
300,100,10,21902,2833,25,307,0.9920098621130491
301,100,10,21973,2841,25,307,0.992035680152915
302,100,12,22057,2847,25,307,0.9920660107902253
303,100,10,22126,2847,25,307,0.9920907529603181
304,100,10,22196,2857,25,307,0.9921156965218958
305,100,10,22273,2867,25,307,0.9921429533515916
306,100,10,22339,2881,25,307,0.9921661667935001
307,100,10,22408,2885,25,307,0.9921902891824348
308,100,11,22471,2895,25,307,0.992212184593476
309,100,11,22545,2905,25,307,0.9922377467287647
310,100,10,22615,2917,25,307,0.9922617731594074
311,100,13,22673,2929,25,307,0.9922815683853041
312,100,10,22741,2931,25,307,0.9923046479926124
313,100,11,22817,2941,25,307,0.9923302800543454
314,100,10,22899,2947,25,307,0.9923577448796891
315,100,10,22972,2959,25,307,0.9923820302977537
316,100,10,23029,2967,25,307,0.9924008858395935
317,100,13,23109,2977,25,307,0.9924271928685794
318,100,10,23178,2981,25,307,0.9924497368193977
319,100,10,23235,2987,25,307,0.9924682590918872
320,100,10,23318,2995,25,307,0.9924950681876662
321,100,10,23378,3003,25,307,0.9925143297116947
322,100,10,23455,3009,25,307,0.9925389042848006
323,100,11,23531,3017,25,307,0.9925630019973651
324,100,10,23610,3025,25,307,0.9925878864887759
325,100,12,23669,3031,25,307,0.992606362752968
326,100,10,23740,3037,25,307,0.9926284751474305
327,100,10,23799,3039,25,307,0.9926467498634396
328,100,10,23879,3051,25,307,0.9926713848988651
329,100,12,23954,3059,25,307,0.9926943308007014
330,100,10,24027,3067,25,307,0.9927165272401881
331,100,10,24096,3067,25,307,0.9927373837981408
332,100,15,24159,3071,25,307,0.9927563226954758
333,100,10,24237,3083,25,307,0.9927796344432067
334,100,10,24323,3091,25,307,0.9928051638366978
335,100,10,24391,3097,25,307,0.992825222418105
336,100,13,24471,3103,25,307,0.9928486780270525
337,100,10,24545,3105,25,307,0.992870238337747
338,100,12,24616,3111,25,307,0.9928908027299318
339,100,10,24687,3119,25,307,0.9929112488354195
340,100,10,24754,3127,25,307,0.9929304354851741
341,100,10,24835,3131,25,307,0.9929534930541575
342,100,10,24900,3147,25,307,0.9929718875502008
343,100,10,24972,3157,25,307,0.9929921512093545
344,100,15,25049,3171,25,307,0.9930136931614036
345,100,10,25123,3177,25,307,0.9930342713847868
346,100,10,25172,3183,25,307,0.993047830923248
347,100,10,25241,3191,25,307,0.9930668357038153
348,100,10,25318,3203,25,307,0.9930879216367802
349,100,10,25384,3207,25,307,0.9931058934762055
350,100,13,25455,3215,25,307,0.9931251227656649
351,100,10,25528,3223,25,307,0.9931447821999373
352,100,10,25603,3239,25,307,0.9931648634925595
353,100,10,25672,3247,25,307,0.9931832346525398
354,100,10,25745,3257,25,307,0.9932025636045834
355,100,10,25818,3263,25,307,0.9932217832519947
356,100,10,25893,3275,25,307,0.9932414165990808
357,100,11,25954,3291,25,307,0.9932573013793635
358,100,10,26009,3295,25,307,0.9932715598446692
359,100,10,26087,3303,25,307,0.9932916778472036
360,100,10,26153,3317,25,307,0.993308607043169
361,100,10,26223,3321,25,307,0.9933264691301529
362,100,10,26291,3325,25,307,0.9933437297934654
363,100,10,26359,3337,25,307,0.9933609013999014
364,100,10,26436,3347,25,307,0.9933802390679377
365,100,10,26520,3351,25,307,0.9934012066365008
366,100,12,26596,3361,25,307,0.9934200631673936
367,100,14,26671,3369,25,307,0.9934385662329871
368,100,10,26731,3375,25,307,0.9934532939283978
369,100,10,26798,3383,25,307,0.9934696619150682
370,100,10,26865,3395,25,307,0.9934859482598176
371,100,10,26944,3403,25,307,0.9935050475059383
372,100,11,27018,3415,25,307,0.9935228366274336
373,100,10,27085,3425,25,307,0.9935388591471294
374,100,10,27137,3431,25,307,0.993551240004422
375,100,10,27209,3441,25,307,0.9935683046050939
376,100,10,27278,3447,25,307,0.9935845736490945
377,100,10,27346,3457,25,307,0.993600526585241
378,100,10,27426,3471,25,307,0.9936191934660541
379,100,10,27502,3483,25,307,0.9936368264126245
380,100,10,27579,3493,25,307,0.9936545922622285
381,100,10,27660,3501,25,307,0.9936731742588576
382,100,12,27740,3517,25,307,0.993691420331651
383,100,10,27801,3525,25,307,0.9937052624006331
384,100,10,27873,3531,25,307,0.9937215226204571
385,100,10,27944,3543,25,307,0.9937374749498998
386,100,10,28029,3551,25,307,0.9937564665168218
387,100,10,28106,3561,25,307,0.9937735714793994
388,100,10,28176,3565,25,307,0.9937890403180011
389,100,10,28244,3571,25,307,0.993803993768588
390,100,10,28320,3583,25,307,0.9938206214689266
391,100,10,28399,3591,25,307,0.9938378111905348
392,100,10,28463,3595,25,307,0.9938516670765555
393,100,17,28534,3609,25,307,0.9938669657250999
394,100,10,28607,3621,25,307,0.9938826161429021
395,100,10,28685,3627,25,307,0.9938992504793446
396,100,10,28757,3631,25,307,0.9939145251590917
397,100,10,28837,3635,25,307,0.9939314075666679
398,100,10,28895,3641,25,307,0.9939435888562035
399,100,10,28969,3653,25,307,0.9939590596844903
400,100,13,29046,3667,25,307,0.9939750740205192
401,100,10,29115,3675,25,307,0.9939893525674052
402,100,10,29174,3677,25,307,0.994001508192226
403,100,11,29257,3685,25,307,0.9940185254810815
404,100,10,29329,3693,25,307,0.9940332094513963
405,100,10,29393,3699,25,307,0.994046201476542
406,100,10,29464,3703,25,307,0.9940605484659245
407,100,10,29536,3711,25,307,0.9940750270855905
408,100,11,29607,3721,25,307,0.9940892356537305
409,100,10,29665,3727,25,307,0.9941007921793359
410,100,10,29732,3733,25,307,0.9941140858334454
411,100,10,29806,3747,25,307,0.9941286989196806
412,100,10,29881,3751,25,307,0.994143435627991
413,100,10,29941,3753,25,307,0.994155171837948
414,100,10,30009,3757,25,307,0.9941684161418242
415,100,10,30085,3765,25,307,0.9941831477480472
416,100,10,30157,3773,25,307,0.9941970355141426
417,100,10,30221,3787,25,307,0.9942093246418053
418,100,12,30300,3801,25,307,0.9942244224422442
419,100,10,30362,3809,25,307,0.9942362163230354
420,100,10,30440,3815,25,307,0.9942509855453351
421,100,10,30514,3827,25,307,0.9942649275742282
422,100,10,30586,3839,25,307,0.994278428038972
423,100,10,30643,3839,25,307,0.9942890709134223
424,100,12,30724,3845,25,307,0.9943041270667882
425,100,10,30795,3851,25,307,0.9943172592953402
426,100,10,30871,3867,25,307,0.9943312493926338
427,100,10,30938,3869,25,307,0.9943435257611998
428,100,10,31007,3875,25,307,0.9943561131357436
429,100,13,31084,3879,25,307,0.994370093939004
430,100,10,31161,3887,25,307,0.9943840056480857
431,100,10,31234,3893,25,307,0.9943971313312416
432,100,10,31301,3899,25,307,0.9944091243091275
433,100,10,31379,3907,25,307,0.9944230217661494
434,100,10,31456,3909,25,307,0.9944366734486266
435,100,10,31534,3925,25,307,0.9944504344517029
436,100,12,31609,3929,25,307,0.9944636021386314
437,100,10,31691,3935,25,307,0.9944779274872992
438,100,11,31752,3945,25,307,0.9944885361552028
439,100,10,31838,3953,25,307,0.9945034235818833
440,100,10,31909,3961,25,307,0.9945156538907518
441,100,10,31989,3971,25,307,0.9945293694707555
442,100,10,32067,3991,25,307,0.9945426762715565
443,100,10,32139,4001,25,307,0.9945549021438128
444,100,10,32213,4021,25,307,0.9945674106727098
445,100,10,32285,4025,25,307,0.9945795260957101
446,100,10,32351,4031,25,307,0.9945905845259807
447,100,14,32422,4043,25,307,0.994602430448461
448,100,10,32495,4049,25,307,0.9946145560855516
449,99,9,32550,4065,25,307,0.9946236559139785
450,99,9,32622,4073,25,307,0.9946355220403409
451,99,9,32680,4081,25,307,0.9946450428396573
452,99,9,32746,4093,25,307,0.9946558358272766
453,99,9,32829,4107,25,307,0.9946693472234914
454,99,9,32896,4113,25,307,0.9946802042801557
455,99,10,32974,4121,25,307,0.9946927882574149
456,99,9,33053,4127,25,307,0.9947054730281669
457,99,9,33123,4135,25,307,0.9947166621380914
458,99,9,33188,4143,25,307,0.9947270097625648
459,99,12,33272,4149,25,307,0.9947403221928348
460,99,9,33344,4157,25,307,0.9947516794625719
461,99,11,33422,4165,25,307,0.9947639279516486
462,99,9,33498,4173,25,307,0.9947758075108962
463,99,9,33569,4189,25,307,0.9947868569215645
464,99,10,33647,4193,25,307,0.9947989419561922
465,99,9,33709,4201,25,307,0.9948085081135601
466,99,10,33781,4215,25,307,0.9948195731328261
467,99,10,33845,4223,25,307,0.9948293691830403
468,99,10,33908,4233,25,307,0.9948389760528489
469,99,9,33986,4243,25,307,0.9948508209262638
470,99,9,34043,4251,25,307,0.9948594424698176
471,99,9,34119,4255,25,307,0.9948708930507928
472,99,11,34186,4257,25,307,0.9948809454162523
473,99,9,34249,4271,25,307,0.9948903617623872
474,99,9,34317,4283,25,307,0.994900486639275
475,99,10,34377,4287,25,307,0.9949093870902057
476,99,9,34452,4299,25,307,0.9949204690584001
477,99,9,34515,4305,25,307,0.9949297406924525
478,99,10,34576,4313,25,307,0.9949386857936141
479,99,9,34644,4327,25,307,0.994948620251703
480,99,9,34713,4331,25,307,0.994958661020367
481,99,12,34789,4341,25,307,0.9949696743223433
482,99,9,34856,4349,25,307,0.9949793435850356
483,99,11,34934,4359,25,307,0.994990553615389
484,99,9,35013,4365,25,307,0.9950018564533173
485,99,9,35080,4377,25,307,0.9950114025085519
486,99,10,35142,4383,25,307,0.9950202037448068
487,99,11,35219,4391,25,307,0.9950310911723785
488,99,9,35288,4393,25,307,0.9950408070732261
489,99,9,35359,4401,25,307,0.9950507650103226
490,99,9,35417,4413,25,307,0.9950588700341644
491,99,9,35486,4425,25,307,0.9950684777095192
492,99,9,35557,4441,25,307,0.9950783249430492
493,99,10,35618,4449,25,307,0.9950867538884833
494,99,9,35679,4453,25,307,0.995095154012164
495,99,9,35748,4459,25,307,0.9951046212375517
496,99,9,35816,4465,25,307,0.9951139155684611
497,99,9,35892,4473,25,307,0.9951242616739107
498,99,10,35965,4481,25,307,0.9951341582093702
499,99,9,36023,4491,25,307,0.9951419926158288
500,99,9,36096,4493,25,307,0.9951518173758865
501,99,9,36158,4499,25,307,0.9951601305381935
502,99,9,36234,4505,25,307,0.9951702820555279
503,99,9,36298,4517,25,307,0.9951787977299025
504,99,10,36360,4525,25,307,0.9951870187018702
505,99,9,36425,4531,25,307,0.9951956074124915
506,99,9,36481,4535,25,307,0.9952029823743866
507,99,9,36552,4539,25,307,0.9952123002845261
508,99,13,36627,4549,25,307,0.9952221039124144
509,99,9,36704,4561,25,307,0.9952321272885789
510,99,13,36780,4571,25,307,0.995241979336596
511,99,9,36847,4583,25,307,0.9952506309875974
512,99,9,36909,4591,25,307,0.9952586090113522
513,99,9,36967,4603,25,307,0.9952660480969513
514,99,9,37034,4609,25,307,0.9952746125182265
515,98,8,37094,4615,25,307,0.9952822558904405
516,98,10,37166,4629,25,307,0.9952913953613518
517,98,9,37234,4637,25,307,0.9952999946285653
518,98,9,37310,4651,25,307,0.9953095684803002
519,98,9,37368,4663,25,307,0.995316848640548
520,98,10,37445,4669,25,307,0.9953264788356256
521,98,9,37520,4677,25,307,0.9953358208955224
522,98,9,37592,4687,25,307,0.9953447542030219
523,98,9,37657,4687,25,307,0.995352789653982
524,98,15,37726,4701,25,307,0.9953612892965064
525,98,9,37789,4709,25,307,0.9953690227314828
526,98,9,37860,4715,25,307,0.995377707342842
527,98,9,37916,4725,25,307,0.995384534233569
528,98,9,37995,4735,25,307,0.995394130806685
529,98,9,38067,4737,25,307,0.995402842356897
530,98,9,38138,4751,25,307,0.9954114007027112
531,98,9,38212,4757,25,307,0.995420286820894
532,98,9,38286,4763,25,307,0.995429138588518
533,98,9,38349,4767,25,307,0.9954366476309682
534,98,9,38419,4775,25,307,0.9954449621281137
535,97,10,38492,4785,25,307,0.9954536007482074
536,97,11,38562,4801,25,307,0.9954618536382968
537,97,9,38622,4809,25,307,0.9954689037336233
538,97,10,38700,4819,25,307,0.9954780361757106
539,97,9,38760,4829,25,307,0.9954850361197111
540,97,9,38821,4835,25,307,0.9954921305478993
541,97,9,38896,4843,25,307,0.995500822706705
542,97,9,38956,4851,25,307,0.9955077523359688
543,97,12,39021,4863,25,307,0.9955152353860741
544,97,9,39093,4877,25,307,0.995523495254905
545,97,11,39167,4891,25,307,0.9955319529195497
546,97,9,39236,4911,25,307,0.995539810378224
547,97,9,39311,4917,25,307,0.995548319808705
548,97,11,39385,4933,25,307,0.9955566840167577
549,97,15,39459,4947,25,307,0.995565016852936
550,97,9,39519,4953,25,307,0.9955717502973254
551,97,9,39589,4959,25,307,0.9955795801864155
552,97,9,39659,4963,25,307,0.9955873824352606
553,97,12,39726,4971,25,307,0.9955948245481548
554,97,9,39791,4973,25,307,0.9956020205574124
555,97,10,39869,4987,25,307,0.9956106247962075
556,97,10,39944,4991,25,307,0.9956188664129781
557,97,9,40015,4999,25,307,0.9956266400099962
558,97,9,40082,5009,25,307,0.9956339504016766
559,97,11,40164,5013,25,307,0.9956428642565481
560,97,9,40237,5023,25,307,0.9956507691925343
561,97,10,40294,5029,25,307,0.9956569216260486
562,97,10,40367,5039,25,307,0.9956647756831075
563,97,9,40432,5049,25,307,0.9956717451523546
